id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
4029,2016,120,Keeping Up with the Joneses,Fox,14904426,3022,5461475,3022,10/21/16,12/29/16,69,69
4030,2016,121,Criminal (2016),LG/S,14708696,2683,5767278,2683,4/15/16,5/26/16,41,41
4031,2016,122,"Hello, My Name is Doris",RAtt.,14444999,979,84986,4,3/11/16,7/28/16,139,139
4032,2016,123,The Edge of Seventeen,STX,14431633,1945,4754215,1945,11/18/16,1/5/16,-318,47
4033,2016,124,Love & Friendship,RAtt.,14016568,826,133513,4,5/13/16,9/22/16,132,132
4034,2016,125,Jackie,FoxS,13960394,508,278715,5,12/2/16,4/20/16,-226,139
4035,2016,126,Hillary's America: The Secret History of the Democratic Party,QF,13099931,1217,74814,3,7/15/16,10/13/16,90,90
4036,2016,127,Triple 9,ORF,12639297,2205,6109085,2205,2/26/16,4/14/16,48,48
4037,2016,128,The Light Between Oceans,BV,12545979,1500,4765838,1500,9/2/16,11/3/16,62,62
4038,2016,129,Dangal,UTV,12391761,338,3248481,331,12/21/16,2/9/16,-316,49
4039,2016,130,Fifty Shades of Black,ORF,11686940,2075,5900528,2075,1/29/16,3/25/16,56,56
4040,2016,131,No Manches Frida,PNT,11528613,465,3676235,362,9/2/16,11/3/16,62,62
4041,2016,132,Cafe Society,LGF,11103205,631,359289,5,7/15/16,10/6/16,83,83
4042,2016,133,Pride and Prejudice and Zombies,SGem,10938134,2931,5324240,2931,2/5/16,3/3/16,27,27
4043,2016,134,The Darkness,BH Tilt,10753574,1769,4950859,1755,5/13/16,6/30/16,48,48
4044,2016,135,Nocturnal Animals,Focus,10663357,1262,492648,37,11/18/16,1/26/16,-297,68
4045,2016,136,Live By Night,WB,10378555,2822,33336,4,12/25/16,3/9/16,-291,74
4046,2016,137,The Perfect Match,LGF,9669521,925,4294232,925,3/11/16,4/28/16,48,48
4047,2016,138,Popstar: Never Stop Never Stopping,Uni.,9639125,2313,4698715,2311,6/3/16,7/28/16,55,55
4048,2016,139,Hardcore Henry,STX,9252038,3015,5107604,3015,4/8/16,5/12/16,34,34
4049,2016,140,Meet the Blacks,Free,9097072,1015,4055940,1015,4/1/16,6/21/16,81,81
4050,2016,141,Queen of Katwe,BV,8874389,1259,304933,52,9/23/16,1/5/16,-262,103
4051,2016,142,Ratchet & Clank,Focus,8821329,2895,4869278,2891,4/29/16,6/2/16,34,34
4052,2016,143,The Lobster (US Release),A24,8700374,560,190252,4,5/13/16,9/29/16,139,139
4053,2016,144,The Wild Life (2016),LG/S,8005586,2493,3342696,2493,9/9/16,10/13/16,34,34
4054,2016,145,Loving ,Focus,7751969,572,159615,4,11/4/16,2/2/16,-276,89
4055,2016,146,Silence (2016),Par.,7100177,1580,130880,4,12/23/16,2/23/16,-304,61
4056,2016,147,Shut In,EC,6900335,2058,3613567,2058,11/11/16,1/2/16,-314,51
4057,2016,148,The Brothers Grimsby,Sony,6874837,2235,3258327,2235,3/11/16,4/14/16,34,34
4058,2016,149,The Young Messiah,Focus,6490401,1769,3294876,1761,3/11/16,4/21/16,41,41
4059,2016,150,Southside with You,RAtt.,6304223,897,2868403,813,8/26/16,11/3/16,69,69
4060,2016,151,Sultan,Yash,6200000,283,2371100,282,7/6/16,7/21/16,15,15
4061,2016,152,Captain Fantastic,BST,5879736,550,93824,4,7/8/16,10/27/16,111,111
4062,2016,153,20th Century Women,A24,5664764,650,111200,4,12/28/16,5/4/16,-238,127
4063,2016,154,Hunt for the Wilderpeople,Orch.,5205468,200,78439,5,6/24/16,11/3/16,132,132
4064,2016,155,Bleed for This,ORF,5083906,1549,2366810,1549,11/18/16,12/15/16,27,27
4065,2016,156,Incarnate,BH Tilt,4799774,1737,2534884,1737,12/2/16,12/29/16,27,27
4066,2016,157,Absolutely Fabulous: The Movie,FoxS,4772155,355,1861118,313,7/22/16,9/29/16,69,69
4067,2016,158,Hands of Stone,Wein.,4712792,2011,1751388,810,8/26/16,10/13/16,48,48
4068,2016,159,Don't Think Twice,TFA,4417667,175,92835,1,7/22/16,-/2016,#VALUE!,#VALUE!
4069,2016,160,The Meddler,SPC,4267218,464,57022,4,4/22/16,8/25/16,125,125
4070,2016,161,Ae Dil Hai Mushkil,FIP,4264983,302,2190042,302,10/28/16,11/24/16,27,27
4071,2016,162,A Hologram for the King,RAtt.,4212494,523,1138578,401,4/22/16,7/7/16,76,76
4072,2016,163,Swiss Army Man,A24,4210454,636,105453,3,6/24/16,9/29/16,97,97
4073,2016,164,Denial,BST,4073489,648,93728,5,9/30/16,12/19/16,80,80
4074,2016,165,Morgan,Fox,3915251,2020,2012709,2020,9/2/16,10/6/16,34,34
4075,2016,166,Kabali,CineGalaxy,3903095,236,1977716,236,7/21/16,-/2016,#VALUE!,#VALUE!
4076,2016,167,The Man Who Knew Infinity,IFC,3866794,288,80325,6,4/29/16,8/4/16,97,97
4077,2016,168,Where to Invade Next,Drft.,3827261,308,897034,308,2/12/16,4/28/16,76,76
4078,2016,169,Max Steel,ORF,3818664,2034,2182216,2034,10/14/16,11/3/16,20,20
4079,2016,170,Batman: The Killing Joke,Fathom,3775000,1325,,,7/25/16,7/26/16,1,1
4080,2016,171,A Monster Calls,Focus,3740823,1523,30909,4,12/23/16,1/26/16,-332,33
4081,2016,172,Midnight Special,WB,3712282,521,190012,5,3/18/16,5/26/16,69,69
4082,2016,173,Rules Don't Apply,Fox,3652206,2386,1589625,2382,11/23/16,12/22/16,29,29
4083,2016,174,Miss Sloane,EC,3500605,1648,59797,3,11/25/16,1/2/16,-328,37
4084,2016,175,A Man Called Ove,MBox,3479315,194,54608,9,9/30/16,2/23/16,-220,145
4085,2016,176,Indignation,RAtt.,3401155,317,93125,4,7/29/16,11/3/16,97,97
4086,2016,177,Everybody Wants Some!!,Par.,3400278,454,312355,19,3/30/16,5/19/16,50,50
4087,2016,178,Maggie's Plan,SPC,3351735,335,63308,5,5/20/16,9/29/16,132,132
4088,2016,179,Sing Street,Wein.,3237118,525,63573,5,4/15/16,7/28/16,104,104
4089,2016,180,The Mermaid (Mei ren yu),Sony,3232685,106,985052,35,2/19/16,4/7/16,48,48
4090,2016,181,Green Room,A24,3220371,777,87984,3,4/15/16,7/14/16,90,90
4091,2016,182,The Eagle Huntress,SPC,3169351,122,52574,4,11/2/16,5/18/16,-168,197
4092,2016,183,Our Kind of Traitor,RAtt.,3153157,399,984698,373,7/1/16,9/15/16,76,76
4093,2016,184,Compadres,PNT,3127773,368,1397434,368,4/22/16,5/26/16,34,34
4094,2016,185,The Other Side of the Door,Fox,3000342,585,1211210,546,3/4/16,4/14/16,41,41
4095,2016,186,Anthropoid,BST,2964845,452,1233519,452,8/12/16,9/22/16,41,41
4096,2016,187,The Beatles: Eight Days a Week - The Touring Years,Abr.,2930414,155,785336,85,9/15/16,1/8/16,-251,114
4097,2016,188,2016 Oscar Nominated Short Films,Shrts.,2816816,260,559502,123,1/29/16,3/24/16,55,55
4098,2016,189,Ip Man 3,WGUSA,2679437,115,784839,103,1/22/16,2/28/16,37,37
4099,2016,190,Miles Ahead,SPC,2610896,527,114530,4,4/1/16,7/28/16,118,118
4100,2016,191,Kapoor & Sons - Since 1921,FIP,2607036,153,986992,143,3/18/16,4/14/16,27,27
4101,2016,192,The Disappointments Room,Rela.,2423468,1554,1402823,1554,9/9/16,10/27/16,48,48
4102,2016,193,Hillsong - Let Hope Rise,PFR,2394386,816,1357243,816,9/16/16,10/23/16,37,37
4103,2016,194,Dear Zindagi,Relbig.,2376479,156,977862,153,11/23/16,12/15/16,22,22
4104,2016,195,Elle,SPC,2341534,209,50934,2,11/11/16,4/13/16,-212,153
4105,2016,196,A Aa,BSC,2313043,115,1213057,115,6/1/16,6/16/16,15,15
4106,2016,197,Fan,Yash,2300000,307,1382871,307,4/15/16,4/21/16,6,6
4107,2016,198,Paterson,BST,2152738,70,69335,4,12/28/16,4/13/16,-259,106
4108,2016,199,Train to Busan,WGUSA,2129768,36,284776,27,7/22/16,-/2016,#VALUE!,#VALUE!
4109,2016,200,I'm Not Ashamed,PFR,2082980,516,927161,505,10/21/16,12/1/16,41,41
4110,2016,201,A Bigger Splash,FoxS,2024099,378,114419,5,5/4/16,7/7/16,64,64
4111,2016,202,The Dressmaker,BG,2022115,174,185165,36,9/23/16,12/22/16,90,90
4112,2016,203,The Handmaiden,Magn.,2006788,125,92129,5,10/21/16,2/23/16,-241,124
4113,2016,204,Desierto,STX,2002036,168,514282,73,10/14/16,11/17/16,34,34
4114,2016,205,Greater,Ham,2000093,340,627974,340,8/26/16,12/15/16,111,111
4115,2016,206,Demolition,FoxS,1978592,862,1100042,854,4/8/16,4/21/16,13,13
4116,2016,207,Shin Godzilla,FUN,1918403,490,458342,34,10/11/16,11/10/16,30,30
4117,2016,208,Purple Rain (2016 re-release),WB,1868075,87,,,4/23/16,4/27/16,4,4
4118,2016,209,M.S. Dhoni: The Untold Story,FIP,1801550,256,1108650,256,9/30/16,10/20/16,20,20
4119,2016,210,Busco Novio Para Mi Mujer,PNT,1741889,357,902457,357,2/19/16,3/17/16,27,27
4120,2016,211,Billy Lynn's Long Halftime Walk,TriS,1738477,1176,114129,2,11/11/16,12/15/16,34,34
4121,2016,212,Harry Potter IMAX Marathon,Imax,1729226,330,1357376,330,10/14/16,10/20/16,6,6
4122,2016,213,"To Joey, with Love",Fathom,1709073,753,,,9/20/16,10/6/16,16,16
4123,2016,214,Weiner,IFC,1676108,88,84173,5,5/20/16,9/5/16,108,108
4124,2016,215,The Comedian,SPC,1659002,848,10723,2,12/9/16,3/23/16,-261,104
4125,2016,216,I Saw the Light,SPC,1646788,741,45471,5,3/25/16,6/9/16,76,76
4126,2016,217,Equity,SPC,1605463,255,82434,4,7/29/16,11/17/16,111,111
4127,2016,218,Neerja,FIP,1585687,121,626528,73,2/19/16,3/10/16,20,20
4128,2016,219,Jane Got a Gun,Wein.,1513793,1210,835572,1210,1/29/16,2/25/16,27,27
4129,2016,220,Priceless (2016),RAtt.,1499605,303,707021,303,10/14/16,12/22/16,69,69
4130,2016,221,Julieta,SPC,1490948,63,64044,6,12/21/16,5/4/16,-231,134
4131,2016,222,Toni Erdmann,SPC,1479387,112,15972,3,12/25/16,5/18/16,-221,144
4132,2016,223,Genius,RAtt.,1361045,152,98274,16,6/10/16,8/18/16,69,69
4133,2016,224,The Little Prince,EOne,1339152,163,116927,52,2/12/16,-/2016,#VALUE!,#VALUE!
4134,2016,225,The Neon Demon,BG,1333124,783,589014,783,6/24/16,8/4/16,41,41
4135,2016,226,Embrace of the Serpent,Osci.,1329249,93,50955,3,2/17/16,6/23/16,127,127
4136,2016,227,Housefull 3,Eros,1326999,145,683620,145,6/3/16,6/23/16,20,20
4137,2016,228,Mohenjo Daro,UTV,1264339,246,747791,246,8/12/16,9/8/16,27,27
4138,2016,229,Lazer Team,Ampl.,1186426,35,108586,35,1/27/16,2/11/16,15,15
4139,2016,230,The Music of Strangers,Orch.,1176781,82,24614,3,6/10/16,10/20/16,132,132
4140,2016,231,Vaxxed: From Cover-Up to Catastrophe,CLS,1163265,95,28339,1,4/1/16,9/22/16,174,174
4141,2016,232,Dough,Men.,1148304,55,50871,9,2/12/16,8/14/16,184,184
4142,2016,233,Wazir,Relbig.,1124045,111,586028,111,1/8/16,2/11/16,34,34
4143,2016,234,Papa: Hemingway in Cuba,YFG,1115615,325,475224,325,4/29/16,6/16/16,48,48
4144,2016,235,The Insanity of God,LifeWay,1102525,531,,,8/30/16,9/13/16,14,14
4145,2016,236,Certain Women,IFC,1087585,138,60898,5,10/14/16,12/22/16,69,69
4146,2016,237,Rustom,Zee,1087419,133,773662,133,8/12/16,8/18/16,6,6
4147,2016,238,The Innocents,MBox,1065665,69,30896,3,7/1/16,10/6/16,97,97
4148,2016,239,Elvis & Nixon,BST,1055287,381,466447,381,4/22/16,5/12/16,20,20
4149,2016,240,Operation Chromite,CJ,1023348,114,31662,1,8/5/16,9/22/16,48,48
4150,2016,241,The Hollars,SPC,1016985,298,38210,4,8/26/16,12/15/16,111,111
4151,2016,242,Baar Baar Dekho,Eros,981947,146,612363,146,9/9/16,9/29/16,20,20
4152,2016,243,Dark Horse (2016),SPC,940715,74,13838,3,5/6/16,12/1/16,209,209
4153,2016,244,Neruda,Orch.,939101,46,29402,3,12/16/16,5/11/16,-219,146
4154,2016,245,Gentleman,Gaatri,897876,126,537490,126,6/17/16,7/14/16,27,27
4155,2016,246,Believe (2016),Free,890303,638,477387,638,12/2/16,1/5/16,-332,33
4156,2016,247,Ki & Ka,Eros,857986,148,439521,148,4/1/16,4/14/16,13,13
4157,2016,248,Premam,BSC,828278,112,448129,112,10/6/16,11/14/16,39,39
4158,2016,249,Dishoom,Eros,812737,113,442299,113,7/29/16,8/18/16,20,20
4159,2016,250,Operation Mekong,WGUSA,800012,29,85082,25,9/30/16,11/24/16,55,55
4160,2016,251,The Wailing (Goksung),WGUSA,786633,35,77892,2,5/20/16,9/29/16,132,132
4161,2016,252,31,Saban,779820,538,,,8/26/16,10/30/16,65,65
4162,2016,253,Chongqing Hot Pot,CL,779818,46,201960,20,4/1/16,4/26/16,25,25
4163,2016,254,The Polar Express (2016 re-issue),WB,765154,129,,,11/11/16,-/2016,#VALUE!,#VALUE!
4164,2016,255,I Belonged to You,CL,744541,50,311738,50,9/30/16,11/10/16,41,41
4165,2016,256,Saturday's Warrior,Purd.,744046,28,96041,9,4/1/16,10/20/16,202,202
4166,2016,257,The Monkey King 2 in 3D,CL,709982,38,166391,38,2/5/16,4/7/16,62,62
4167,2016,258,Little Men (2016),Magn.,702537,61,30368,2,8/5/16,12/1/16,118,118
4168,2016,259,Chaar Sahibzaade: Rise of Band Singh Bahadur,Eros,700723,103,303863,103,11/11/16,12/8/16,27,27
4169,2016,260,Mr. Church,Free,685780,354,338551,354,9/16/16,10/31/16,45,45
4170,2016,261,Born to be Blue (US Release),IFC,678203,79,46184,3,3/25/16,6/9/16,76,76
4171,2016,262,American Honey,A24,663246,135,71203,4,9/30/16,12/8/16,69,69
4172,2016,263,El Jeremias,Sony,650465,192,314109,192,10/21/16,11/22/16,32,32
4173,2016,264,City of Gold,IFC,640979,50,62959,4,3/11/16,5/19/16,69,69
4174,2016,265,Remember (US Release),A24,637555,60,20489,2,3/11/16,6/5/16,86,86
4175,2016,266,Embrace: The Documentary,Gathr,629126,77,,,9/19/16,-/2016,#VALUE!,#VALUE!
4176,2016,267,Range 15,TUG,621738,260,1044,1,6/15/16,-/2016,#VALUE!,#VALUE!
4177,2016,268,The Bronze,SPC,615816,1167,386328,1167,3/18/16,4/21/16,34,34
4178,2016,269,Tickled,Magn.,613956,53,21898,2,6/17/16,9/29/16,104,104
4179,2016,270,Master,CJ,597251,39,72821,3,12/30/16,2/9/16,-325,40
4180,2016,271,"Lo and Behold, Reveries of the Connected World",Magn.,594912,51,114273,39,8/19/16,11/17/16,90,90
4181,2016,272,Gleason,ORF,583664,148,91583,9,7/29/16,9/1/16,34,34
4182,2016,273,A Tale of Love and Darkness,Focus,572212,66,37170,2,8/19/16,10/6/16,48,48
4183,2016,274,Tunnel,WGUSA,568876,36,172521,36,8/26/16,9/29/16,34,34
4184,2016,275,Knight of Cups,BG,566006,68,60551,4,3/4/16,5/12/16,69,69
4185,2016,276,Harry & Snowman,FR,561460,25,56842,18,9/30/16,2/23/16,-220,145
4186,2016,277,Cold War 2,WGUSA,560824,23,157385,22,7/8/16,8/18/16,41,41
4187,2016,278,American Pastoral,LGF,544098,70,149038,50,10/21/16,12/1/16,41,41
4188,2016,279,The Age of Shadows,CJ,541719,33,165685,33,9/23/16,11/3/16,41,41
4189,2016,280,Fitoor,UTV,528799,147,347164,147,2/12/16,2/28/16,16,16
4190,2016,281,The First Monday in May,Magn.,527474,45,99242,20,4/15/16,6/16/16,62,62
4191,2016,282,Willy Wonka and the Chocolate Factory (2016 re-release),WB,526633,155,526633,155,9/3/16,9/4/16,1,1
4192,2016,283,Unsullied,Indic.,510957,102,179112,102,4/22/16,5/26/16,34,34
4193,2016,284,Befikre,Yash,498000,284,498000,284,12/9/16,12/11/16,2,2
4194,2016,285,Marguerite,Cohen,497323,46,19924,3,3/11/16,5/29/16,79,79
4195,2016,286,The Boy and the Beast,FUN,490643,123,274247,122,3/4/16,3/31/16,27,27
4196,2016,287,Wiener-Dog,IFC,477453,73,24311,2,6/24/16,9/1/16,69,69
4197,2016,288,Detective Chinatown (Tang ren jie tan an),CL,474252,36,280281,33,1/15/16,1/31/16,16,16
4198,2016,289,Our Little Sister,SPC,467555,33,25118,3,7/8/16,11/17/16,132,132
4199,2016,290,Luck-Key,JBG,466505,26,113846,21,10/21/16,11/22/16,32,32
4200,2016,291,Only Yesterday (2016 re-release),GK,453243,44,14970,1,1/1/16,4/21/16,111,111
4201,2016,292,Gimme Danger,Magn.,440627,71,44725,3,10/28/16,12/29/16,62,62
4202,2016,293,Baaghi,UTV,438207,78,237215,78,4/29/16,5/26/16,27,27
4203,2016,294,I Am Not Madame Bovary,WGUSA,436798,39,181552,38,11/18/16,1/12/16,-311,54
4204,2016,295,Land of Mine,SPC,435266,40,13754,3,12/16/16,5/25/16,-205,160
4205,2016,296,Mad Max: Fury Road (Academy Re-Release),WB,421986,,,,1/15/16,1/21/16,6,6
4206,2016,297,Voiceless,AAE,419952,100,292438,100,10/7/16,11/10/16,34,34
4207,2016,298,Things To Come,IFC,388140,22,31936,3,12/2/16,2/12/16,-294,71
4208,2016,299,The Wasted Times,CL,386540,20,95514,20,12/16/16,1/16/16,-335,30
4209,2016,300,The Lobster (Canada Release),Mon,376871,15,,,3/25/16,6/19/16,86,86
4210,2016,301,Mr. Donkey,CL,356255,27,86931,20,10/28/16,12/8/16,41,41
4211,2016,302,Eat That Question: Frank Zappa in His Own Words,SPC,355074,29,16695,2,6/24/16,11/10/16,139,139
4212,2016,303,Happy Bhaag Jayegi,Eros,351840,78,159895,78,8/19/16,9/22/16,34,34
4213,2016,304,Kahaani 2,Eros,350703,81,279009,81,12/2/16,12/8/16,6,6
4214,2016,305,L.O.R.D: Legend of Ravaging Dynasties,AR,350456,68,170676,68,9/30/16,10/20/16,20,20
4215,2016,306,High-Rise,Magn.,346472,41,79887,39,5/13/16,8/4/16,83,83
4216,2016,307,Te3n,Rel.,331507,104,258066,104,6/10/16,6/26/16,16,16
4217,2016,308,Kaashmora,CineGalaxy,327959,70,298674,70,10/28/16,11/2/16,5,5
4218,2016,309,The Bounce Back,VPD,321910,615,227354,615,12/9/16,12/22/16,13,13
4219,2016,310,AmeriGeddon,Forewarned,316554,30,125571,30,5/13/16,6/26/16,44,44
4220,2016,311,Francofonia,MBox,307040,25,22083,2,4/1/16,7/7/16,97,97
4221,2016,312,Mia Madre,MBox,303002,35,34098,6,8/26/16,11/3/16,69,69
4222,2016,313,Christine (2016),Orch.,298525,57,13384,1,10/14/16,1/12/16,-276,89
4223,2016,314,April and the Extraordinary World,GK,295488,35,11413,1,3/25/16,6/9/16,76,76
4224,2016,315,Ixcanul,KL,295157,18,5980,1,4/9/16,12/15/16,250,250
4225,2016,316,The People vs. Fritz Bauer,Cohen,288483,35,33781,6,8/19/16,9/29/16,41,41
4226,2016,317,Aquarius,Vita.,285930,31,29129,3,10/14/16,11/20/16,37,37
4227,2016,318,Kingsglaive: Final Fantasy: XV,VE,269980,26,119801,24,8/19/16,9/15/16,27,27
4228,2016,319,My Golden Days,Magn.,269144,32,26847,3,3/18/16,5/26/16,69,69
4229,2016,320,The Family Fang,SM,262921,52,14506,1,4/29/16,6/30/16,62,62
4230,2016,321,Minimalism: A Documentary About the Important Things,Gathr,261865,80,,,5/24/16,8/4/16,72,72
4231,2016,322,Dheepan,IFC,261819,26,20249,2,5/6/16,8/4/16,90,90
4232,2016,323,Yo-kai Watch: The Movie,Elev.,257343,329,,,10/15/16,-/2016,#VALUE!,#VALUE!
4233,2016,324,"Life, Animated",Orch.,255388,60,21883,3,7/1/16,10/20/16,111,111
4234,2016,325,Oasis: Supersonic,A24,242867,106,16880,14,10/26/16,11/10/16,15,15
4235,2016,326,The Invitation,Drft.,231737,31,67877,10,4/8/16,6/30/16,83,83
4236,2016,327,Jimmy Vestvood: Amerikan Hero,SkyI,230069,6,60860,4,5/13/16,-/2016,#VALUE!,#VALUE!
4237,2016,328,The Love Witch,Osci.,228894,22,17980,6,11/11/16,4/6/16,-219,146
4238,2016,329,Tampopo (2016 re-release),Jan.,224097,4,16410,1,10/21/16,2/16/16,-248,117
4239,2016,330,Miss Hokusai,GK,222670,84,24524,2,10/14/16,11/10/16,27,27
4240,2016,331,Spirit of the Game,Gold.,222565,27,45580,24,10/7/16,-/2016,#VALUE!,#VALUE!
4241,2016,332,Naam Hai Akira,FIP,219401,71,136644,71,9/2/16,9/15/16,13,13
4242,2016,333,Ho Mann Jahaan,Eros,208611,23,77548,19,1/1/16,2/7/16,37,37
4243,2016,334,Seed: The Untold Story,CEye,207825,35,,3,8/22/16,-/2016,#VALUE!,#VALUE!
4244,2016,335,Kaptaan,UTV,203790,29,109993,29,5/20/16,6/2/16,13,13
4245,2016,336,El Clan,FIP,201227,19,12519,3,3/18/16,4/14/16,27,27
4246,2016,337,White Girl,FR,200242,16,34058,3,9/2/16,10/20/16,48,48
4247,2016,338,The Fallen Idol (2016 re-issue),Rialto,199619,4,12136,2,5/27/16,11/24/16,181,181
4248,2016,339,Complete Unknown,IFC,191761,63,14149,2,8/26/16,10/2/16,37,37
4249,2016,340,Digimon Adventure tri.,Elev.,190581,457,163005,457,9/15/16,-/2016,#VALUE!,#VALUE!
4250,2016,341,The Masked Saint,Free,182695,482,123839,482,1/8/16,1/21/16,13,13
4251,2016,342,League of Gods,Sony,181633,54,84779,54,7/29/16,8/18/16,20,20
4252,2016,343,Viva,Magn.,178008,17,48995,14,4/29/16,6/30/16,62,62
4253,2016,344,The Wave,Magn.,177404,37,60321,33,3/4/16,5/5/16,62,62
4254,2016,345,Asura: The City of Madness,CJ,175702,28,21253,2,10/7/16,11/3/16,27,27
4255,2016,346,Hieronymus Bosch: Touched by the Devil,KL,172533,9,,,7/16/16,12/8/16,145,145
4256,2016,347,Apparition Hill,LFlower,170457,26,4152,1,8/5/16,11/18/16,105,105
4257,2016,348,The Fits,Osci.,166425,20,10602,1,6/3/16,9/18/16,107,107
4258,2016,349,De Palma,A24,165237,19,30355,3,6/10/16,8/7/16,58,58
4259,2016,350,Louder than Bombs,Orch.,163807,40,24259,4,4/8/16,6/2/16,55,55
4260,2016,351,Howards End (2016 Restoration),Cohen,160282,10,23840,2,8/26/16,9/29/16,34,34
4261,2016,352,Beauty and the Beast (2016 re-issue),Jan.,160215,3,8264,1,2/12/16,2/25/16,13,13
4262,2016,353,Sunset Song,Magn.,159714,19,12995,3,5/13/16,8/25/16,104,104
4263,2016,354,The Witness,FR,159305,15,14523,1,6/3/16,1/12/16,-143,222
4264,2016,355,Eva Hesse,Zeit.,157481,7,12780,1,4/27/16,-/2016,#VALUE!,#VALUE!
4265,2016,356,Born to be Blue,EOne,151926,23,14069,23,3/4/16,-/2016,#VALUE!,#VALUE!
4266,2016,357,Generation Found,Gathr,151751,22,,,8/29/16,12/8/16,101,101
4267,2016,358,Kicks,FCW,150191,65,32111,3,9/9/16,9/29/16,20,20
4268,2016,359,Seasons,MBox,150092,22,27134,13,11/25/16,2/23/16,-276,89
4269,2016,360,Rams (Hr̼tar),Cohen,149250,10,13289,3,2/3/16,4/21/16,78,78
4270,2016,361,Michael Moore In TrumpLand,Moore,149090,51,50200,2,10/19/16,10/30/16,11,11
4271,2016,362,Touched with Fire,RAtt.,146487,67,16816,6,2/12/16,3/10/16,27,27
4272,2016,363,Krisha,A24,144822,26,9880,2,3/18/16,6/2/16,76,76
4273,2016,364,Psycho-Pass: The Movie,FUN,138366,161,,,3/15/16,3/16/16,1,1
4274,2016,365,The Kind Words,Strand,135382,8,8571,1,6/24/16,-/2016,#VALUE!,#VALUE!
4275,2016,366,Tumbledown,SM,135026,55,7331,2,2/5/16,2/28/16,23,23
4276,2016,367,ISM,CineGalaxy,134165,79,120155,79,10/21/16,11/2/16,12,12
4277,2016,368,Dawson City: Frozen Time,KL,132369,8,,,10/2/16,12/7/16,66,66
4278,2016,369,Requiem for the American Dream,TFC,130152,14,,,1/29/16,-/2016,#VALUE!,#VALUE!
4279,2016,370,The Brand New Testament,MBox,127910,17,10422,6,12/9/16,2/23/16,-290,75
4280,2016,371,Chimes at Midnight (2016 re-release),Jan.,126724,4,20480,2,1/1/16,3/24/16,83,83
4281,2016,372,Spirits' Homecoming,PM&E,125616,17,10012,2,3/11/16,4/10/16,30,30
4282,2016,373,Sweet Bean,KL,124800,6,4630,1,3/18/16,9/15/16,181,181
4283,2016,374,A War,Magn.,122902,30,9095,5,2/12/16,4/21/16,69,69
4284,2016,375,Fire at Sea,KL,120933,7,11350,2,9/18/16,-/2016,#VALUE!,#VALUE!
4285,2016,376,Miss Sharon Jones,SM,120880,12,10323,1,7/29/16,10/20/16,83,83
4286,2016,377,Hockney,FM,120745,10,13683,4,4/22/16,8/4/16,104,104
4287,2016,378,Three,WGUSA,119550,23,58196,23,6/24/16,7/28/16,34,34
4288,2016,379,Remember the Goal,5&2,119100,77,70136,77,8/26/16,-/2016,#VALUE!,#VALUE!
4289,2016,380,Tale of Tales,IFC,118925,15,8871,2,4/22/16,6/16/16,55,55
4290,2016,381,Victor,CZ,117755,12,38594,12,9/15/16,3/30/16,-169,196
4291,2016,382,Caged No More,Free,114959,116,69372,116,1/22/16,2/11/16,20,20
4292,2016,383,The Measure of a Man,KL,112391,6,10011,2,4/15/16,9/15/16,153,153
4293,2016,384,Elevator to the Gallows (2016 re-issue),Rialto,111267,5,14334,1,8/3/16,12/22/16,141,141
4294,2016,385,Zero Days,Magn.,109649,20,49110,18,7/8/16,8/4/16,27,27
4295,2016,386,Aferim!,BWP,108110,8,15892,5,1/22/16,-/2016,#VALUE!,#VALUE!
4296,2016,387,Best Worst Thing That Ever Could Have Happened,Abr.,106986,7,23490,2,11/18/16,1/15/16,-308,57
4297,2016,388,Dekalog (2016 re-release),Jan.,106494,5,18532,3,9/2/16,10/6/16,34,34
4298,2016,389,Until Forever (Por Siempre),CZ,105358,12,26687,12,11/17/16,12/7/16,20,20
4299,2016,390,Under the Sun (2016),Icar.,105036,6,15454,2,7/6/16,2/26/16,-131,234
4300,2016,391,Dictator,Eros,104734,19,30593,19,1/13/16,1/28/16,15,15
4301,2016,392,Demon,Orch.,104038,24,13023,3,9/9/16,11/3/16,55,55
4302,2016,393,Puerto Ricans in Paris,FCW,102890,41,26674,41,6/10/16,6/16/16,6,6
4303,2016,394,Cameraperson,Jan.,102033,7,12760,1,9/9/16,12/8/16,90,90
4304,2016,395,Tower,KL,101987,13,,,9/28/16,-/2016,#VALUE!,#VALUE!
4305,2016,396,Our Last Tango,Strand,100086,6,6550,1,4/15/16,7/28/16,104,104
4306,2016,397,Rock On 2,Eros,98868,97,81023,97,11/11/16,11/17/16,6,6
4307,2016,398,Seondal: The Man Who Sells the River,CJ,97477,7,36415,7,7/14/16,8/7/16,24,24
4308,2016,399,So Young 2: Never Gone,CL,96421,21,52134,21,7/15/16,7/28/16,13,13
4309,2016,400,The Fight Within,GVN,94326,103,57124,103,8/12/16,-/2016,#VALUE!,#VALUE!
4310,2016,401,"New York, New York (2016)",CL,92377,16,42239,16,4/15/16,5/12/16,27,27
4311,2016,402,Other People,VE,91441,12,36997,12,9/9/16,10/13/16,34,34
4312,2016,403,Morris from America,A24,91151,20,15673,2,8/19/16,10/6/16,48,48
4313,2016,404,Fireworks Wednesday,Ghop,90519,5,6132,1,3/18/16,-/2016,#VALUE!,#VALUE!
