id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
4468,2016,559,Project Itoh - Harmony,FUN,"$23,248",47,$760,3,5/17,-
4469,2016,560,Goat,TFA,"$23,020",20,"$23,020",20,9/23,-
4470,2016,561,The Black Dove,Indic.,"$22,517",3,"$7,124",2,8/12,-
4471,2016,562,Kamikaze '89,FM,"$22,440",2,"$5,613",1,6/3,11/17
4472,2016,563,Be Here Now: The Andy Whitfield Story,TUG,"$22,424",11,"$13,577",11,4/8,5/5
4473,2016,564,Generation Startup,Long Shot,"$22,271",1,"$5,756",1,9/23,10/16
4474,2016,565,Reparation,Red Dirt,"$22,267",4,"$2,649",1,9/4,10/6
4475,2016,566,Sanam Teri Kasam,Eros,"$22,121",32,"$22,121",32,2/5,-
4476,2016,567,Blue Jay,Orch.,"$21,626",3,"$5,159",1,10/7,11/3
4477,2016,568,Thank You for Your Service,Gathr,"$21,497",4,$344,1,10/7,12/8
4478,2016,569,Term Life,FCW,"$21,256",50,"$13,040",50,4/29,5/5
4479,2016,570,Already Tomorrow in Hong Kong,Grav.,"$21,206",11,"$14,966",10,2/12,2/21
4480,2016,571,Almost Holy,Orch.,"$21,142",10,"$4,195",5,5/20,-
4481,2016,572,Time Changer (2016 re-release),5&2,"$20,797",5,"$2,320",1,2/12,-
4482,2016,573,Hunter Gatherer,Mats.,"$20,641",21,N/A,N/A,11/18,-
4483,2016,574,Band of Robbers,Grav.,"$20,555",11,"$14,827",11,1/15,1/21
4484,2016,575,This Last Lonely Place,Indic.,"$20,507",4,"$6,089",2,8/12,1/12
4485,2016,576,The Sea of Trees,A24,"$20,444",101,"$1,877",2,8/26,9/15
4486,2016,577,Never,Indic.,"$20,431",4,"$4,312",2,8/19,2/2
4487,2016,578,New World Order,Indic.,"$20,205",3,"$2,790",2,9/23,2/9
4488,2016,579,Love Me True,Indic.,"$20,100",4,"$5,759",2,8/12,-
4489,2016,580,"No Pay, Nudity",Mont.,"$20,017",8,"$3,221",3,11/11,12/18
4490,2016,581,The Romans,Indic.,"$19,705",3,"$3,256",1,5/27,-
4491,2016,582,Art Bastard,CAVU,"$19,600",2,"$19,600",2,6/3,-
4492,2016,583,Revelation: Dawn of Global Government,RM,"$19,107",2,"$14,975",2,4/15,-
4493,2016,584,Search Engines,Indic.,"$19,033",6,"$3,044",2,10/14,1/8
4494,2016,585,Ktown Cowboys,Free,"$18,863",4,"$12,523",4,3/18,3/31
4495,2016,586,Seoul Searching,Wonder,"$18,654",2,"$8,966",1,6/17,6/26
4496,2016,587,The Channel,Indic.,"$18,319",10,"$4,214",1,4/8,11/24
4497,2016,588,The Lion in Winter (2016 re-release),Rialto,"$18,177",2,"$5,339",2,12/16,1/22
4498,2016,589,Coming Through the Rye,EF,"$18,137",5,"$3,761",1,10/14,11/3
4499,2016,590,Peter and the Farm,Magn.,"$18,123",8,"$3,844",1,11/4,1/5
4500,2016,591,Harry Benson: Shoot First,Magn.,"$18,092",6,"$4,798",3,12/9,1/26
4501,2016,592,A Bit of Bad Luck,Indic.,"$18,089",6,"$2,480",2,5/13,12/22
4502,2016,593,Wildflower (Secretos del Alma),CZ,"$18,062",8,"$9,237",8,10/20,11/2
4503,2016,594,Holy Hell,WRA,"$18,051",3,"$9,238",3,5/27,6/9
4504,2016,595,I Knew Her Well,Jan.,"$18,010",1,"$9,312",1,2/5,2/11
4505,2016,596,Men Go To Battle,FM,"$18,006",3,"$2,087",1,7/8,9/29
4506,2016,597,How He Fell in Love,Orion,"$17,575",10,N/A,N/A,7/8,8/4
4507,2016,598,Streit's: Matzo and the American Dream,Men.,"$17,506",3,"$12,065",3,4/20,-
4508,2016,599,Landfill Harmonic,TFC,"$17,205",5,"$3,526",1,9/9,12/1
4509,2016,600,Always Shine,Osci.,"$17,102",15,"$4,211",1,11/25,1/26
4510,2016,601,On The Map,Jude,"$17,099",4,N/A,N/A,11/25,-
4511,2016,602,Tharlo,Icar.,"$17,091",2,"$5,160",2,9/28,-
4512,2016,603,Colonia,Scre.,"$15,709",27,N/A,N/A,4/15,-
4513,2016,604,Five Nights in Maine,FR,"$15,587",10,"$9,059",10,8/5,8/18
4514,2016,605,Be Somebody,TUG,"$15,395",15,"$14,129",15,6/10,6/16
4515,2016,606,Star Crossed,Indic.,"$15,263",10,"$2,826",2,5/13,12/1
4516,2016,607,Of Mind and Music,Mont.,"$15,073",3,$932,1,2/12,-
4517,2016,608,Argentina,FRun,"$14,869",3,"$2,274",1,6/17,7/28
4518,2016,609,Remember You,CJ,"$14,814",2,N/A,N/A,1/15,-
4519,2016,610,Lamb (2016),Orch.,"$14,547",43,"$3,150",2,1/8,1/17
4520,2016,611,The Wanderers (2016 re-release),KL,"$14,492",5,"$2,206",1,11/10,12/15
4521,2016,612,The Uncondemned,Abr.,"$14,393",2,"$4,353",1,10/21,11/10
4522,2016,613,Brother Nature,Gold.,"$14,218",17,"$9,699",17,9/9,9/15
4523,2016,614,Newtown,Abr.,"$14,109",3,"$6,796",2,10/7,10/20
4524,2016,615,Shangri-La Suite,B&A,"$14,073",25,"$13,344",25,10/28,-
4525,2016,616,A Perfect Day,IFC,"$14,044",3,N/A,2,1/15,-
4526,2016,617,Yosemite,Mont.,"$13,931",4,"$4,461",2,1/1,3/10
4527,2016,618,A Space Program,Zeit.,"$13,739",1,"$10,247",1,3/18,-
4528,2016,619,Tikkun,KL,"$13,671",2,"$3,595",2,6/10,7/28
4529,2016,620,Spices of Liberty,Hann.,"$13,463",2,"$6,625",1,10/21,3/12
4530,2016,621,The Duelist,Sony,"$13,450",10,"$7,576",10,12/2,12/15
4531,2016,622,Late Spring (2016 re-release),Jan.,"$13,254",1,"$6,456",1,3/4,3/10
4532,2016,623,Adderall Diaries,A24,"$13,191",31,"$5,517",30,4/15,-
4533,2016,624,The Program (2016),EOne,"$13,074",18,"$5,763",18,3/18,5/19
4534,2016,625,Neither Heaven Nor Earth,FM,"$12,810",3,"$2,836",1,8/5,11/17
4535,2016,626,The Monster (2016),A24,"$12,544",18,"$6,624",18,11/11,11/24
4536,2016,627,City of Women (2016 re-issue),Cohen,"$12,516",1,"$6,244",1,2/19,2/25
4537,2016,628,The Ones Below,Magn.,"$12,488",4,"$5,191",4,5/27,6/16
4538,2016,629,"Kiki, Love to Love",Strand,"$12,450",3,"$3,954",1,11/11,12/22
4539,2016,630,Elstree 1976,FR,"$12,173",14,"$3,270",14,5/6,6/9
4540,2016,631,Fritz Lang's Destiny (2016 re-release),KL,"$12,156",1,"$2,334",1,5/20,8/25
4541,2016,632,Hot Water,Indic.,"$12,101",5,"$1,512",2,3/11,12/1
4542,2016,633,When Two Worlds Collide,FRun,"$12,080",1,"$2,548",1,8/17,10/20
4543,2016,634,Kill Zone 2,WGUSA,"$11,998",13,"$11,998",13,5/13,-
4544,2016,635,Lucha Mexico,KL,"$11,722",25,"$7,245",25,7/15,8/4
4545,2016,636,Don't Call Me Son,Zeit.,"$11,678",2,"$2,066",1,11/2,12/4
4546,2016,637,The Preppie Connection,IFC,"$11,558",2,"$5,576",2,3/18,-
4547,2016,638,River of Grass,Osci.,"$11,553",3,"$2,942",1,3/11,-
4548,2016,639,The Ruins of Lifta,FRun,"$11,548",1,"$4,620",1,9/23,11/3
4549,2016,640,Viktoria,BWP,"$11,314",3,"$2,468",2,4/29,8/28
4550,2016,641,Jeruzalem,EpicPics,"$11,287",1,"$11,287",1,1/22,-
4551,2016,642,Theo Who Lived,Zeit.,"$11,271",2,"$4,990",1,10/7,10/23
4552,2016,643,Anonymous (2016),AD,"$11,239",13,"$6,716",13,12/2,12/15
4553,2016,644,What Happened Last Night,Gemelli,"$10,844",25,"$7,147",25,11/4,12/8
4554,2016,645,National Bird,FR,"$10,656",8,"$3,030",1,11/11,1/15
4555,2016,646,The Autopsy of Jane Doe,IFC,"$10,474",N/A,N/A,N/A,12/21,-
4556,2016,647,Serial Killer 1,KL,"$10,330",1,N/A,N/A,5/13,6/23
4557,2016,648,Approaching the Unknown,INDEP,"$10,232",11,"$6,476",11,6/3,-
4558,2016,649,Beta Test,Mirror,"$10,104",18,"$5,778",18,7/22,8/4
4559,2016,650,Into the Forest,A24,"$9,995",15,"$6,438",15,7/29,8/7
4560,2016,651,Made in France,UTMW,"$9,956",2,"$3,688",1,9/23,1/22
4561,2016,652,The Lost Arcade,26 Aries,"$9,522",1,"$7,500",1,8/12,8/18
4562,2016,653,Chosen,MDL,"$9,283",3,"$2,449",1,12/16,3/12
4563,2016,654,Hooligan Sparrow,TFC,"$9,263",4,N/A,N/A,7/22,-
4564,2016,655,Frank and Lola,Pala.,"$9,188",26,"$5,747",26,12/9,12/15
4565,2016,656,Chronic,MR,"$9,033",7,"$2,403",2,9/23,10/27
4566,2016,657,Magnus,FR,"$8,944",6,"$1,204",1,11/18,1/2
4567,2016,658,The Last King,Magn.,"$8,905",3,"$4,599",3,6/17,6/30
4568,2016,659,Providence,MS,"$8,840",7,"$6,193",7,2/12,-
4569,2016,660,We Are Twisted F***ing Sister!,MBox,"$8,277",8,"$5,804",6,2/19,2/25
4570,2016,661,Mojave,A24,"$8,253",26,"$3,303",26,1/22,-
4571,2016,662,Silicon Cowboys,FR,"$8,239",12,"$5,724",12,9/16,9/22
4572,2016,663,Golden Kingdom,KL,"$8,077",2,$554,1,6/17,6/26
4573,2016,664,The Other Side,FM,"$8,074",1,"$1,246",1,5/20,9/1
4574,2016,665,Pet,Gold.,"$8,004",9,$63,1,9/30,-
4575,2016,666,Talent Has Hunger,FRun,"$7,998",5,"$3,709",1,3/11,-
4576,2016,667,Roseanne for President!,IFC,"$7,960",2,"$3,340",2,7/1,7/10
4577,2016,668,Portrait of a Garden,Ghop,"$7,914",1,"$4,488",1,10/26,11/3
4578,2016,669,I Don't Belong Anywhere: The Cinema of Chantal Akerman,Icar.,"$7,703",3,$389,2,3/28,-
4579,2016,670,The President,Crnth,"$7,578",1,N/A,N/A,6/3,-
4580,2016,671,They Will Have to Kill Us First,BBC,"$7,516",2,"$4,106",2,3/4,3/13
4581,2016,672,Old Stone,Zeit.,"$7,476",6,"$1,676",1,11/30,12/11
4582,2016,673,Indian Point,FRun,"$7,251",2,"$3,186",1,7/8,8/4
4583,2016,674,It Had to be You,Gold.,"$7,162",2,"$5,302",2,10/21,10/27
4584,2016,675,"Ugly, Dirty and Bad (Re-Release)",FM,"$7,144",3,"$4,898",1,10/21,11/10
4585,2016,676,The Brainwashing of My Dad,JSenko,"$7,028",2,N/A,N/A,3/18,3/24
4586,2016,677,Boom Bust Boom,BSM,"$6,896",1,N/A,N/A,3/11,-
4587,2016,678,Mad Tiger,FM,"$6,823",2,"$1,119",1,3/20,-
4588,2016,679,Ghost Team,Orch.,"$6,639",10,"$4,499",10,8/12,9/29
4589,2016,680,The Dying of the Light,FRun,"$6,627",2,$996,1,4/7,8/18
4590,2016,681,The Charnel House,Free,"$6,332",10,"$4,518",10,11/4,11/10
4591,2016,682,The Bad Kids,FR,"$6,226",6,"$1,564",1,12/16,1/19
4592,2016,683,The Carer,Crnth,"$6,208",1,"$5,102",1,9/9,9/22
4593,2016,684,Slash,Boxcar,"$5,902",3,N/A,N/A,12/9,-
4594,2016,685,Bourek,Argo.,"$5,844",1,"$2,692",1,4/29,5/5
4595,2016,686,Undrafted,INDEP,"$5,777",20,"$3,829",20,7/15,7/21
4596,2016,687,Klown Forever,Drft.,"$5,700",10,$860,5,9/2,-
4597,2016,688,Welcome to Happiness,Orion,"$5,083",10,N/A,10,5/19,-
4598,2016,689,Call Her Applebroog,Zeit.,"$4,842",1,"$2,559",1,6/10,6/23
4599,2016,690,Marinoni: The Fire in the Frame,FRun,"$4,696",3,$488,2,4/1,5/26
4600,2016,691,Blood on the Mountain,Abr.,"$4,664",2,"$3,184",2,11/18,11/24
4601,2016,692,Sworn Virgin,Strand,"$4,636",4,$830,1,4/22,6/2
4602,2016,693,Miss Stevens,Orch.,"$4,611",2,"$2,451",2,9/16,10/6
4603,2016,694,Automatic Hate,FM,"$4,603",3,"$2,346",1,3/11,3/24
4604,2016,695,Search Party,FCW,"$4,571",10,"$3,073",10,5/13,5/19
4605,2016,696,Synchronicity,Magn.,"$4,505",5,"$2,859",5,1/22,2/4
4606,2016,697,On Meditation,KL,"$4,322",2,N/A,N/A,7/27,8/25
4607,2016,698,Auto Shop of Horrors,DWOES,"$4,300",1,N/A,N/A,9/23,12/7
4608,2016,699,Maximum Ride,TUG,"$4,218",10,"$2,462",10,9/30,10/6
4609,2016,700,Breaking a Monster,Abr.,"$4,212",1,"$1,302",1,6/24,7/17
4610,2016,701,Among the Believers,FRun,"$4,189",1,"$1,900",1,9/30,10/13
4611,2016,702,The Hollow,Uncork'd,"$3,755",12,"$2,848",12,10/7,10/27
4612,2016,703,The Last Film Festival,Mont.,"$3,558",5,N/A,N/A,9/2,10/27
4613,2016,704,The Loving Story (2016 re-release),Icar.,"$3,518",4,N/A,N/A,11/1,-
4614,2016,705,Restored Me (Masters Media),Masters,"$3,428",10,"$1,316",10,9/9,9/15
4615,2016,706,Burning Bodhi,Mont.,"$3,289",10,"$1,474",5,3/18,-
4616,2016,707,The Ghosts of Johnson Woods,DWOES,"$3,145",2,N/A,N/A,12/2,-
4617,2016,708,In Harmony,Distrib.,"$3,144",2,$809,1,4/15,4/28
4618,2016,709,Best and Most Beautiful Things,FRun,"$3,016",2,"$1,591",2,12/2,12/15
4619,2016,710,A Kind of Murder,Magn.,"$2,915",3,$978,3,12/16,12/29
4620,2016,711,The Professor: Tai Chi's Journey West,FRun,"$2,852",1,"$1,744",1,5/6,5/26
4621,2016,712,White Lies,Artma,"$2,760",2,"$1,740",2,3/4,3/10
4622,2016,713,Mekong Hotel,Strand,"$2,502",3,$999,1,3/4,3/31
4623,2016,714,Homeland,KL,"$2,491",1,$560,1,10/6,10/13
4624,2016,715,From the East,Icar.,"$2,436",1,$564,1,4/17,5/1
4625,2016,716,"1,000 Rupee Note",KL,"$2,404",1,"$1,697",1,9/23,9/29
4626,2016,717,Memoria,Mont.,"$2,242",6,$47,1,4/8,5/12
4627,2016,718,The Vigilante Diaries,Anch.,"$1,991",2,"$1,650",2,6/24,-
4628,2016,719,The Watermelon Woman (20th Anniversary / 2K HD Restoration),FRun,"$1,989",1,$774,1,11/10,11/17
4629,2016,720,A Beautiful Now,Mont.,"$1,714",4,$148,1,9/2,10/20
4630,2016,721,In Her Name (Au nom de ma fille),Distrib.,"$1,623",2,N/A,2,12/2,12/8
4631,2016,722,Miss India America,MarVista,"$1,598",3,$687,3,3/24,3/31
4632,2016,723,Level Up,FB,"$1,469",27,N/A,27,8/26,9/1
4633,2016,724,Hyena Road,Gold.,"$1,430",10,"$1,430",10,3/11,-
4634,2016,725,The Silence of Mark Rothko,Icar.,"$1,422",1,$268,1,4/21,-
4635,2016,726,A Small Good Thing,KL,"$1,196",2,"$1,196",2,8/19,8/25
4636,2016,727,Yalom's Cure,FRun,"$1,164",1,$684,1,3/11,-
4637,2016,728,Officer Downe,Magn.,$850,2,$470,2,11/18,12/1
4638,2016,729,Next Time I'll Aim for the Heart,Distrib.,$815,1,$310,1,4/1,-
4639,2016,730,The Student and Mr. Henri,Distrib.,$761,1,$486,1,8/19,8/25
4640,2016,731,A Girl Like Grace,GVN,$713,6,$458,6,12/2,12/8
4641,2016,732,Down By Love,Distrib.,$675,2,$390,2,8/19,8/25
4642,2016,733,The Pit (2016 re-release),KL,$560,2,N/A,N/A,9/30,10/6
4643,2016,734,Green is Gold,Gold.,$455,1,$273,1,10/7,10/13
4644,2016,735,Hannah: Buddhism's Untold Journey,KL,$396,1,N/A,N/A,10/14,10/20
4645,2016,736,News From Planet Mars,KL,$310,1,$24,1,7/22,7/28
4646,2016,737,Satanic,Magn.,$252,3,$205,3,7/1,7/7
4647,2017,1,Star Wars: The Last Jedi,BV,"$620,181,382","4,232","$220,009,584","4,232",12/15,4/19
4648,2017,2,Beauty and the Beast (2017),BV,"$504,014,165","4,210","$174,750,616","4,210",3/17,7/13
4649,2017,3,Wonder Woman,WB,"$412,563,408","4,165","$103,251,471","4,165",6/2,11/9
4650,2017,4,Jumanji: Welcome to the Jungle,Sony,"$404,515,480","3,849","$36,169,328","3,765",12/20,5/31
4651,2017,5,Guardians of the Galaxy Vol. 2,BV,"$389,813,101","4,347","$146,510,104","4,347",5/5,9/21
4652,2017,6,Spider-Man: Homecoming,Sony,"$334,201,140","4,348","$117,027,503","4,348",7/7,11/30
4653,2017,7,It,WB (NL),"$327,481,748","4,148","$123,403,419","4,103",9/8,12/14
4654,2017,8,Thor: Ragnarok,BV,"$315,058,289","4,080","$122,744,989","4,080",11/3,3/15
4655,2017,9,Despicable Me 3,Uni.,"$264,624,300","4,535","$72,434,025","4,529",6/30,12/21
4656,2017,10,Justice League,WB,"$229,024,295","4,051","$93,842,239","4,051",11/17,3/15
4657,2017,11,Logan,Fox,"$226,277,068","4,071","$88,411,916","4,071",3/3,7/13
4658,2017,12,The Fate of the Furious,Uni.,"$226,008,385","4,329","$98,786,705","4,310",4/14,8/10
4659,2017,13,Coco,BV,"$209,726,015","3,987","$50,802,605","3,987",11/22,4/26
4660,2017,14,Dunkirk,WB,"$188,045,546","4,014","$50,513,488","3,720",7/21,11/23
4661,2017,15,Get Out,Uni.,"$176,040,665","3,143","$33,377,060","2,781",2/24,2/15
4662,2017,16,The LEGO Batman Movie,WB,"$175,750,384","4,088","$53,003,468","4,088",2/10,6/8
4663,2017,17,The Boss Baby,Fox,"$175,003,033","3,829","$50,198,902","3,773",3/31,11/2
4664,2017,18,The Greatest Showman,Fox,"$174,340,174","3,342","$8,805,843","3,006",12/20,7/26
4665,2017,19,Pirates of the Caribbean: Dead Men Tell No Tales,BV,"$172,558,876","4,276","$62,983,253","4,276",5/26,9/21
4666,2017,20,Kong: Skull Island,WB,"$168,052,812","3,846","$61,025,472","3,846",3/10,6/15
4667,2017,21,Cars 3,BV,"$152,901,115","4,256","$53,688,680","4,256",6/16,11/2
4668,2017,22,War for the Planet of the Apes,Fox,"$146,880,162","4,100","$56,262,929","4,022",7/14,11/30
4669,2017,23,Split,Uni.,"$138,291,365","3,373","$40,010,975","3,038",1/20,5/11
4670,2017,24,Wonder,LGF,"$132,422,809","3,519","$27,547,866","3,096",11/17,3/22
4671,2017,25,Transformers: The Last Knight,Par.,"$130,168,683","4,132","$44,680,073","4,069",6/21,8/24
4672,2017,26,Girls Trip,Uni.,"$115,171,585","2,648","$31,201,920","2,591",7/21,10/19
4673,2017,27,Fifty Shades Darker,Uni.,"$114,581,250","3,714","$46,607,250","3,710",2/10,4/6
4674,2017,28,Baby Driver,TriS,"$107,825,862","3,226","$20,553,320","3,226",6/28,10/19
4675,2017,29,Pitch Perfect 3,Uni.,"$104,897,530","3,468","$19,928,525","3,447",12/22,3/8
4676,2017,30,Daddy's Home 2,Par.,"$104,029,443","3,575","$29,651,193","3,575",11/10,2/15
4677,2017,31,Murder on the Orient Express (2017),Fox,"$102,826,543","3,354","$28,681,472","3,341",11/10,-
4678,2017,32,Annabelle: Creation,WB (NL),"$102,092,201","3,565","$35,006,404","3,502",8/11,11/2
4679,2017,33,Kingsman: The Golden Circle,Fox,"$100,234,838","4,038","$39,023,010","4,003",9/22,1/4
4680,2017,34,Blade Runner 2049,WB,"$92,054,159","4,058","$32,753,122","4,058",10/6,2/1
4681,2017,35,John Wick: Chapter Two,LG/S,"$92,029,184","3,113","$30,436,123","3,113",2/10,4/27
4682,2017,36,The Emoji Movie,Sony,"$86,089,513","4,075","$24,531,923","4,075",7/28,11/30
4683,2017,37,Power Rangers (2017),LGF,"$85,364,450","3,693","$40,300,288","3,693",3/24,6/1
4684,2017,38,Ferdinand,Fox,"$84,410,380","3,630","$13,401,586","3,621",12/15,5/31
4685,2017,39,The Post,Fox,"$81,903,458","2,851","$526,011",9,12/22,5/17
4686,2017,40,The Mummy (2017),Uni.,"$80,227,895","4,035","$31,688,375","4,035",6/9,8/24
4687,2017,41,The Hitman's Bodyguard,LG/S,"$75,468,583","3,377","$21,384,504","3,377",8/18,11/2
4688,2017,42,Alien: Covenant,Fox,"$74,262,031","3,772","$36,160,621","3,761",5/19,8/31
4689,2017,43,Captain Underpants: The First Epic Movie,Fox,"$73,921,000","3,529","$23,851,539","3,434",6/2,11/2
4690,2017,44,A Bad Moms Christmas,STX,"$72,110,659","3,615","$16,759,161","3,615",11/1,1/11
4691,2017,45,A Dog's Purpose,Uni.,"$64,508,620","3,178","$18,222,810","3,059",1/27,5/18
4692,2017,46,The Shape of Water,FoxS,"$63,859,435","2,341","$166,564",2,12/1,5/3
4693,2017,47,The LEGO Ninjago Movie,WB,"$59,281,555","4,047","$20,433,071","4,047",9/22,11/30
4694,2017,48,Baywatch,Par.,"$58,060,186","3,647","$18,503,871","3,647",5/25,7/27
4695,2017,49,The Shack,LG/S,"$57,386,418","2,888","$16,172,119","2,888",3/3,5/18
4696,2017,50,Darkest Hour,Focus,"$56,468,410","1,733","$175,006",4,11/22,4/12
4697,2017,51,Happy Death Day,Uni.,"$55,683,845","3,535","$26,039,025","3,149",10/13,12/14
4698,2017,52,"Three Billboards Outside Ebbing, Missouri",FoxS,"$54,513,740","1,726","$322,168",4,11/10,5/3
4699,2017,53,Atomic Blonde,Focus,"$51,687,870","3,326","$18,286,420","3,304",7/28,10/5
4700,2017,54,American Made,Uni.,"$51,342,000","3,098","$16,776,390","3,024",9/29,12/14
4701,2017,55,The Dark Tower,Sony,"$50,701,325","3,451","$19,153,698","3,451",8/4,10/19
4702,2017,56,Lady Bird,A24,"$48,958,273","1,557","$364,437",4,11/3,4/5
4703,2017,57,Tyler Perry's Boo 2! A Madea Halloween,LGF,"$47,319,572","2,388","$21,226,953","2,388",10/20,12/14
4704,2017,58,Snatched,Fox,"$45,852,178","3,511","$19,542,248","3,501",5/12,8/3
4705,2017,59,The Great Wall,Uni.,"$45,540,830","3,328","$18,469,620","3,326",2/17,6/1
4706,2017,60,Smurfs: The Lost Village,Sony,"$45,020,282","3,610","$13,210,449","3,610",4/7,8/3
4707,2017,61,Going in Style (2017),WB (NL),"$45,018,541","3,076","$11,932,330","3,061",4/7,7/13
4708,2017,62,All Eyez on Me,LG/S,"$44,922,302","2,471","$26,435,354","2,471",6/16,8/3
4709,2017,63,xXx: The Return of Xander Cage,Par.,"$44,898,413","3,651","$20,130,142","3,651",1/20,3/16
4710,2017,64,47 Meters Down,ENTMP,"$44,307,192","2,471","$11,205,561","2,270",6/16,10/19
4711,2017,65,The Big Sick,LGF,"$42,873,127","2,597","$421,577",5,6/23,10/22
4712,2017,66,Valerian and the City of a Thousand Planets,STX,"$41,189,488","3,553","$17,007,624","3,553",7/21,9/21
4713,2017,67,The Star,Sony,"$40,852,824","2,976","$9,812,674","2,837",11/17,2/15
4714,2017,68,Ghost in the Shell (2017),Par.,"$40,563,557","3,440","$18,676,033","3,440",3/31,5/25
4715,2017,69,King Arthur: Legend of the Sword,WB,"$39,175,066","3,702","$15,371,270","3,702",5/12,7/20
4716,2017,70,Jigsaw,LGF,"$38,052,832","2,941","$16,640,452","2,941",10/27,12/21
4717,2017,71,American Assassin,LGF,"$36,249,674","3,154","$14,846,778","3,154",9/15,11/9
4718,2017,72,The Foreigner,STX,"$34,393,507","2,515","$13,113,024","2,515",10/13,12/21
4719,2017,73,"Everything, Everything",WB,"$34,121,140","2,801","$11,727,390","2,801",5/19,7/27
4720,2017,74,Wind River,Wein.,"$33,800,859","2,890","$161,558",4,8/4,12/7
4721,2017,75,Geostorm,WB,"$33,700,160","3,246","$13,707,376","3,246",10/20,1/11
4722,2017,76,Monster Trucks,Par.,"$33,370,166","3,119","$10,950,705","3,119",1/13,3/16
4723,2017,77,Fist Fight,WB (NL),"$32,187,017","3,185","$12,201,873","3,185",2/17,4/13
4724,2017,78,How to be a Latin Lover,PNT,"$32,149,404","1,203","$12,252,439","1,118",4/28,6/22
4725,2017,79,Kidnap (2017),Aviron,"$30,718,107","2,418","$10,016,323","2,378",8/4,11/16
4726,2017,80,Underworld: Blood Wars,SGem,"$30,353,973","3,070","$13,688,751","3,070",1/6,3/9
4727,2017,81,The Mountain Between Us,Fox,"$30,348,555","3,259","$10,551,336","3,088",10/6,12/21
4728,2017,82,Life (2017),Sony,"$30,234,022","3,146","$12,501,936","3,146",3/24,6/1
4729,2017,83,"I, Tonya",Neon,"$30,014,539","1,450","$264,155",4,12/8,4/19
4730,2017,84,Hostiles,ENTMP,"$29,819,114","2,934","$22,849",3,12/22,5/10
4731,2017,85,Molly's Game,STX,"$28,780,744","1,708","$2,349,967",271,12/25,3/8
4732,2017,86,The Nut Job 2: Nutty by Nature,ORF,"$28,370,522","4,003","$8,342,311","4,003",8/11,9/28
4733,2017,87,Rings,Par.,"$27,793,018","2,931","$13,002,632","2,931",2/3,3/23
4734,2017,88,Logan Lucky,BST,"$27,780,977","3,031","$7,600,036","3,031",8/18,11/9
4735,2017,89,Home Again,ORF,"$27,020,284","3,036","$8,567,881","2,940",9/8,11/9
4736,2017,90,Resident Evil: The Final Chapter,SGem,"$26,830,068","3,104","$13,601,682","3,104",1/27,3/30
4737,2017,91,The House,WB (NL),"$25,584,504","3,134","$8,724,795","3,134",6/30,8/31
4738,2017,92,All the Money in the World,TriS,"$25,113,707","2,123","$5,584,684","2,074",12/25,3/22
4739,2017,93,Gifted,FoxS,"$24,801,212","2,215","$446,380",56,4/7,8/24
4740,2017,94,Downsizing,Par.,"$24,449,754","2,668","$4,954,287","2,668",12/22,2/1
4741,2017,95,The Bye Bye Man,STX,"$22,395,806","2,220","$13,501,349","2,220",1/13,2/16
4742,2017,96,Victoria and Abdul,Focus,"$22,245,070","1,060","$158,845",4,9/22,1/4
4743,2017,97,Rough Night,Sony,"$22,105,643","3,162","$8,004,283","3,162",6/16,8/31
4744,2017,98,My Little Pony: The Movie,LGF,"$21,885,107","2,528","$8,885,899","2,528",10/6,-
4745,2017,99,Leap!,Wein.,"$21,858,070","2,705","$4,730,038","2,575",8/25,12/7
4746,2017,100,The Disaster Artist,A24,"$21,120,616","1,010","$1,211,345",19,12/1,3/8
4747,2017,101,Phantom Thread,Focus,"$21,051,680","1,186","$216,495",4,12/25,4/12
4748,2017,102,Sleepless,ORF,"$20,783,704","1,803","$8,344,128","1,803",1/13,3/9
4749,2017,103,Diary of a Wimpy Kid: The Long Haul,Fox,"$20,738,724","3,174","$7,126,084","3,157",5/19,8/17
4750,2017,104,The Circle (2017),STX,"$20,497,844","3,163","$9,034,148","3,163",4/28,6/8
4751,2017,105,Baahubali 2: The Conclusion,GrtIndia,"$20,186,659",425,"$10,430,497",425,4/28,5/25
4752,2017,106,CHiPs,WB,"$18,600,152","2,464","$7,722,802","2,464",3/24,5/25
4753,2017,107,Only The Brave,Sony,"$18,343,983","2,577","$6,002,665","2,577",10/20,2/1
4754,2017,108,Call Me by Your Name,SPC,"$18,095,701",914,"$412,932",4,11/24,4/26
4755,2017,109,mother!,Par.,"$17,800,004","2,368","$7,534,673","2,368",9/15,10/26
4756,2017,110,The Zookeeper's Wife,Focus,"$17,571,660","1,057","$3,288,835",541,3/31,6/22
4757,2017,111,Father Figures,WB,"$17,501,244","2,902","$3,287,451","2,902",12/22,2/15
4758,2017,112,The Glass Castle,LGF,"$17,273,059","1,461","$4,678,548","1,461",8/11,10/12
4759,2017,113,Flatliners (2017),Sony,"$16,883,115","2,552","$6,574,326","2,552",9/29,11/23
4760,2017,114,Detroit,Annapurna,"$16,790,139","3,007","$350,190",20,7/28,10/12
4761,2017,115,The Case for Christ,PFR,"$14,682,684","1,386","$3,967,885","1,174",4/7,6/29
4762,2017,116,Wish Upon,BG,"$14,301,505","2,250","$5,467,084","2,250",7/14,10/12
