id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
4699,2017,53,Atomic Blonde,Focus,51687870.0,3326,18286420,3304,7/28/2017,10/5/2017
4700,2017,54,American Made,Uni.,51342000.0,3098,16776390,3024,9/29/2017,12/14/2017
4701,2017,55,The Dark Tower,Sony,50701325.0,3451,19153698,3451,8/4/2017,10/19/2017
4702,2017,56,Lady Bird,A24,48958273.0,1557,364437,4,11/3/2017,4/5/2017
4703,2017,57,Tyler Perry's Boo 2! A Madea Halloween,LGF,47319572.0,2388,21226953,2388,10/20/2017,12/14/2017
4704,2017,58,Snatched,Fox,45852178.0,3511,19542248,3501,5/12/2017,8/3/2017
4705,2017,59,The Great Wall,Uni.,45540830.0,3328,18469620,3326,2/17/2017,6/1/2017
4706,2017,60,Smurfs: The Lost Village,Sony,45020282.0,3610,13210449,3610,4/7/2017,8/3/2017
4707,2017,61,Going in Style (2017),WB (NL),45018541.0,3076,11932330,3061,4/7/2017,7/13/2017
4708,2017,62,All Eyez on Me,LG/S,44922302.0,2471,26435354,2471,6/16/2017,8/3/2017
4709,2017,63,xXx: The Return of Xander Cage,Par.,44898413.0,3651,20130142,3651,1/20/2017,3/16/2017
4710,2017,64,47 Meters Down,ENTMP,44307192.0,2471,11205561,2270,6/16/2017,10/19/2017
4711,2017,65,The Big Sick,LGF,42873127.0,2597,421577,5,6/23/2017,10/22/2017
4712,2017,66,Valerian and the City of a Thousand Planets,STX,41189488.0,3553,17007624,3553,7/21/2017,9/21/2017
4713,2017,67,The Star,Sony,40852824.0,2976,9812674,2837,11/17/2017,2/15/2017
4714,2017,68,Ghost in the Shell (2017),Par.,40563557.0,3440,18676033,3440,3/31/2017,5/25/2017
4715,2017,69,King Arthur: Legend of the Sword,WB,39175066.0,3702,15371270,3702,5/12/2017,7/20/2017
4716,2017,70,Jigsaw,LGF,38052832.0,2941,16640452,2941,10/27/2017,12/21/2017
4717,2017,71,American Assassin,LGF,36249674.0,3154,14846778,3154,9/15/2017,11/9/2017
4718,2017,72,The Foreigner,STX,34393507.0,2515,13113024,2515,10/13/2017,12/21/2017
4719,2017,73,"Everything, Everything",WB,34121140.0,2801,11727390,2801,5/19/2017,7/27/2017
4720,2017,74,Wind River,Wein.,33800859.0,2890,161558,4,8/4/2017,12/7/2017
4721,2017,75,Geostorm,WB,33700160.0,3246,13707376,3246,10/20/2017,1/11/2017
4722,2017,76,Monster Trucks,Par.,33370166.0,3119,10950705,3119,1/13/2017,3/16/2017
4723,2017,77,Fist Fight,WB (NL),32187017.0,3185,12201873,3185,2/17/2017,4/13/2017
4724,2017,78,How to be a Latin Lover,PNT,32149404.0,1203,12252439,1118,4/28/2017,6/22/2017
4725,2017,79,Kidnap (2017),Aviron,30718107.0,2418,10016323,2378,8/4/2017,11/16/2017
4726,2017,80,Underworld: Blood Wars,SGem,30353973.0,3070,13688751,3070,1/6/2017,3/9/2017
4727,2017,81,The Mountain Between Us,Fox,30348555.0,3259,10551336,3088,10/6/2017,12/21/2017
4728,2017,82,Life (2017),Sony,30234022.0,3146,12501936,3146,3/24/2017,6/1/2017
4729,2017,83,"I, Tonya",Neon,30014539.0,1450,264155,4,12/8/2017,4/19/2017
4730,2017,84,Hostiles,ENTMP,29819114.0,2934,22849,3,12/22/2017,5/10/2017
4731,2017,85,Molly's Game,STX,28780744.0,1708,2349967,271,12/25/2017,3/8/2017
4732,2017,86,The Nut Job 2: Nutty by Nature,ORF,28370522.0,4003,8342311,4003,8/11/2017,9/28/2017
4733,2017,87,Rings,Par.,27793018.0,2931,13002632,2931,2/3/2017,3/23/2017
4734,2017,88,Logan Lucky,BST,27780977.0,3031,7600036,3031,8/18/2017,11/9/2017
4735,2017,89,Home Again,ORF,27020284.0,3036,8567881,2940,9/8/2017,11/9/2017
4736,2017,90,Resident Evil: The Final Chapter,SGem,26830068.0,3104,13601682,3104,1/27/2017,3/30/2017
4737,2017,91,The House,WB (NL),25584504.0,3134,8724795,3134,6/30/2017,8/31/2017
4738,2017,92,All the Money in the World,TriS,25113707.0,2123,5584684,2074,12/25/2017,3/22/2017
4739,2017,93,Gifted,FoxS,24801212.0,2215,446380,56,4/7/2017,8/24/2017
4740,2017,94,Downsizing,Par.,24449754.0,2668,4954287,2668,12/22/2017,2/1/2017
4741,2017,95,The Bye Bye Man,STX,22395806.0,2220,13501349,2220,1/13/2017,2/16/2017
4742,2017,96,Victoria and Abdul,Focus,22245070.0,1060,158845,4,9/22/2017,1/4/2017
4743,2017,97,Rough Night,Sony,22105643.0,3162,8004283,3162,6/16/2017,8/31/2017
4744,2017,98,My Little Pony: The Movie,LGF,21885107.0,2528,8885899,2528,10/6/2017,-/2017
4745,2017,99,Leap!,Wein.,21858070.0,2705,4730038,2575,8/25/2017,12/7/2017
4746,2017,100,The Disaster Artist,A24,21120616.0,1010,1211345,19,12/1/2017,3/8/2017
4747,2017,101,Phantom Thread,Focus,21051680.0,1186,216495,4,12/25/2017,4/12/2017
4748,2017,102,Sleepless,ORF,20783704.0,1803,8344128,1803,1/13/2017,3/9/2017
4749,2017,103,Diary of a Wimpy Kid: The Long Haul,Fox,20738724.0,3174,7126084,3157,5/19/2017,8/17/2017
4750,2017,104,The Circle (2017),STX,20497844.0,3163,9034148,3163,4/28/2017,6/8/2017
4751,2017,105,Baahubali 2: The Conclusion,GrtIndia,20186659.0,425,10430497,425,4/28/2017,5/25/2017
4752,2017,106,CHiPs,WB,18600152.0,2464,7722802,2464,3/24/2017,5/25/2017
4753,2017,107,Only The Brave,Sony,18343983.0,2577,6002665,2577,10/20/2017,2/1/2017
4754,2017,108,Call Me by Your Name,SPC,18095701.0,914,412932,4,11/24/2017,4/26/2017
4755,2017,109,mother!,Par.,17800004.0,2368,7534673,2368,9/15/2017,10/26/2017
4756,2017,110,The Zookeeper's Wife,Focus,17571660.0,1057,3288835,541,3/31/2017,6/22/2017
4757,2017,111,Father Figures,WB,17501244.0,2902,3287451,2902,12/22/2017,2/15/2017
4758,2017,112,The Glass Castle,LGF,17273059.0,1461,4678548,1461,8/11/2017,10/12/2017
4759,2017,113,Flatliners (2017),Sony,16883115.0,2552,6574326,2552,9/29/2017,11/23/2017
4760,2017,114,Detroit,Annapurna,16790139.0,3007,350190,20,7/28/2017,10/12/2017
4761,2017,115,The Case for Christ,PFR,14682684.0,1386,3967885,1174,4/7/2017,6/29/2017
4762,2017,116,Wish Upon,BG,14301505.0,2250,5467084,2250,7/14/2017,10/12/2017
4763,2017,117,It Comes At Night,A24,13985117.0,2533,5988370,2533,6/9/2017,9/17/2017
4764,2017,118,Born in China,BV,13873211.0,1508,4790367,1508,4/21/2017,7/6/2017
4765,2017,119,Megan Leavey,BST,13406883.0,1956,3810867,1956,6/9/2017,9/14/2017
4766,2017,120,The Founder,Wein.,12786053.0,1115,3404102,1115,1/19/2017,4/27/2017
4767,2017,121,Battle of the Sexes,FoxS,12638526.0,1822,518332,21,9/22/2017,12/21/2017
4768,2017,122,Before I Fall,ORF,12241122.0,2346,4690214,2346,3/3/2017,4/27/2017
4769,2017,123,"Roman J. Israel, Esq.",Sony,11962778.0,1669,61999,4,11/17/2017,2/22/2017
4770,2017,124,Unforgettable (2017),WB,11368012.0,2417,4785431,2417,4/21/2017,6/1/2017
4771,2017,125,The Beguiled (2017),Focus,10709995.0,941,229292,4,6/23/2017,8/17/2017
4772,2017,126,The Belko Experiment,BH Tilt,10166820.0,1341,4137230,1341,3/17/2017,5/25/2017
4773,2017,127,Marshall,ORF,10051659.0,821,3000805,821,10/13/2017,1/18/2017
4774,2017,128,Thank You for Your Service (2017),Uni.,9536300.0,2083,3817700,2054,10/27/2017,11/30/2017
4775,2017,129,Rock Dog,LG/S,9420546.0,2077,3704749,2077,2/24/2017,4/13/2017
4776,2017,130,The Lost City of Z,BST,8580410.0,866,110175,4,4/14/2017,7/20/2017
4777,2017,131,The Promise (2017),ORF,8224288.0,2251,4095718,2251,4/21/2017,5/18/2017
4778,2017,132,A Cure for Wellness,Fox,8106986.0,2704,4356941,2704,2/17/2017,3/23/2017
4779,2017,133,The Space Between Us,STX,7885294.0,2812,3775596,2812,2/3/2017,3/2/2017
4780,2017,134,Let there be Light,ADC,7233471.0,774,1729535,373,10/27/2017,2/16/2017
4781,2017,135,Gold,Wein.,7227038.0,2166,3471316,2166,1/27/2017,3/9/2017
4782,2017,136,I am Not Your Negro,Magn.,7123919.0,320,686378,43,2/3/2017,6/8/2017
4783,2017,137,Beatriz At Dinner,RAtt.,7115854.0,683,141959,5,6/9/2017,10/5/2017
4784,2017,138,Birth of the Dragon,BH Tilt,6901965.0,1633,2702430,1618,8/25/2017,9/28/2017
4785,2017,139,Loving Vincent,Good Deed,6735118.0,218,23180,1,9/22/2017,3/22/2017
4786,2017,140,The Snowman,Uni.,6700035.0,1815,3372565,1812,10/20/2017,11/23/2017
4787,2017,141,Same Kind of Different as Me,PFR,6423605.0,1362,2591985,1362,10/20/2017,2/1/2017
4788,2017,142,Lowriders,BH Tilt,6303560.0,365,2403885,295,5/12/2017,6/29/2017
4789,2017,143,Maudie,SPC,6170998.0,233,45920,4,4/14/2017,11/16/2017
4790,2017,144,Just Getting Started,BG,6069605.0,2161,3201459,2161,12/8/2017,1/25/2017
4791,2017,145,The Florida Project,A24,5904366.0,229,157553,4,10/6/2017,3/22/2017
4792,2017,146,All Saints,Affirm,5802208.0,846,1514278,846,8/25/2017,10/26/2017
4793,2017,147,Suburbicon,Par.,5775178.0,2046,2840246,2046,10/27/2017,11/16/2017
4794,2017,148,The Man Who Invented Christmas,BST,5676486.0,720,1357129,626,11/22/2017,1/25/2017
4795,2017,149,Paris Can Wait,SPC,5617731.0,447,98850,4,5/12/2017,9/28/2017
4796,2017,150,Tiger Zinda Hai,Yash,5560921.0,299,1787108,299,12/22/2017,1/7/2017
4797,2017,151,Your Name.,FUN,5017246.0,311,1813781,311,4/7/2017,7/27/2017
4798,2017,152,The Book of Henry,Focus,4504974.0,650,1424540,579,6/16/2017,8/17/2017
4799,2017,153,Stronger,RAtt.,4211129.0,645,1611040,573,9/22/2017,11/30/2017
4800,2017,154,The Hero,Orch.,4077333.0,447,45317,4,6/9/2017,10/12/2017
4801,2017,155,Sleight,BH Tilt,3986245.0,591,1701785,565,4/28/2017,6/8/2017
4802,2017,156,A United Kingdom,FoxS,3902185.0,317,66510,4,2/10/2017,5/25/2017
4803,2017,157,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,SPC,3814868.0,373,99211,5,4/14/2017,7/30/2017
4804,2017,158,Friend Request,ENTMP,3759078.0,2573,2002863,2573,9/22/2017,11/30/2017
4805,2017,159,Table 19,FoxS,3614896.0,868,1597928,868,3/3/2017,4/6/2017
4806,2017,160,Their Finest,STX,3603484.0,330,76197,4,4/7/2017,6/22/2017
4807,2017,161,Phoenix Forgotten,CLF,3600146.0,1626,1816499,1626,4/21/2017,6/15/2017
4808,2017,162,An Inconvenient Sequel: Truth to Power,Par.,3496795.0,556,124823,4,7/28/2017,9/7/2017
4809,2017,163,Til Death Do Us Part,NN,3455267.0,562,1527289,562,9/29/2017,11/12/2017
4810,2017,164,Raees,Zee,3262954.0,265,1798379,265,1/25/2017,2/5/2017
4811,2017,165,The Leisure Seeker,SPC,3226443.0,353,113708,28,12/15/2017,7/5/2017
4812,2017,166,Close Encounters of the Third Kind (40th Anniversary),Sony,3100479.0,901,1767758,901,9/1/2017,9/21/2017
4813,2017,167,Colossal,Neon,3029287.0,327,120226,4,4/7/2017,7/13/2017
4814,2017,168,Ingrid Goes West,Neon,3024308.0,647,135301,3,8/11/2017,10/26/2017
4815,2017,169,Ballerina (2017) [Canada Only],EOne,2844490.0,237,181091,77,2/24/2017,-/2017
4816,2017,170,The Oscar Nominated Short Films 2017,Shrts.,2835355.0,272,692399,206,2/10/2017,3/30/2017
4817,2017,171,Kedi,Osci.,2835047.0,130,40103,1,2/10/2017,-/2017
4818,2017,172,Wolf Warrior 2,HC,2721100.0,53,219022,53,7/28/2017,10/19/2017
4819,2017,173,My Cousin Rachel,FoxS,2716368.0,531,969941,523,6/9/2017,8/3/2017
4820,2017,174,Mayweather vs. McGregor,Fathom,2620183.0,532,2620183,532,8/26/2017,8/26/2017
4821,2017,175,A Question Of Faith,PFR,2587072.0,661,1025489,661,9/29/2017,12/14/2017
4822,2017,176,Is Genesis History?,Fathom,2570392.0,704,,,2/23/2017,3/17/2017
4823,2017,177,Newsies: The Broadway Musical,Fathom,2545060.0,780,1333538,780,2/18/2017,2/23/2017
4824,2017,178,In Our Hands: The Battle for Jerusalem,Fathom,2534370.0,733,,,5/23/2017,6/6/2017
4825,2017,179,Hazlo Como Hombre (Do It Like An Hombre),PNT,2534252.0,382,1174484,382,9/1/2017,10/5/2017
4826,2017,180,LBJ,Electric,2470979.0,659,1110565,659,11/3/2017,12/21/2017
4827,2017,181,Tulip Fever,Wein.,2455635.0,772,1158017,765,9/1/2017,11/16/2017
4828,2017,182,The Salesman,Cohen,2402067.0,115,71078,3,1/27/2017,4/16/2017
4829,2017,183,T2: Trainspotting,TriS,2402004.0,331,170575,5,3/17/2017,5/25/2017
4830,2017,184,Pokemon the Movie: I Choose You!,Fathom,2401722.0,789,,,11/5/2017,11/16/2017
4831,2017,185,Jeepers Creepers 3,Scre.,2335162.0,669,19151,10,9/26/2017,10/5/2017
4832,2017,186,The Resurrection of Gavin Stone ,BH Tilt,2303792.0,890,1206771,890,1/20/2017,2/9/2017
4833,2017,187,The Killing of a Sacred Deer,A24,2291901.0,238,115120,4,10/20/2017,12/28/2017
4834,2017,188,Collide,ORF,2280004.0,2045,1512824,2045,2/24/2017,3/9/2017
4835,2017,189,The Lovers,A24,2194521.0,443,66286,4,5/5/2017,7/16/2017
4836,2017,190,Un Padre No Tan Padre,PNT,2156047.0,312,978894,312,1/27/2017,3/9/2017
4837,2017,191,Brad's Status,Annapurna,2133158.0,453,89921,4,9/15/2017,10/26/2017
4838,2017,192,Good Time,A24,2026499.0,721,125101,4,8/11/2017,11/12/2017
4839,2017,193,Dunkirk (Re-Issue 12/1),WB,2022734.0,53,122115,53,12/1/2017,-/2017
4840,2017,194,Badrinath Ki Dulhania,FIP,1993259.0,156,862008,152,3/10/2017,4/13/2017
4841,2017,195,Everybody Loves Somebody,PNT,1915789.0,333,924201,333,2/17/2017,3/23/2017
4842,2017,196,Along with the Gods: The Two Worlds,WGUSA,1908823.0,35,185546,17,12/22/2017,3/1/2017
4843,2017,197,Youth (2017),CL,1891956.0,35,338604,30,12/15/2017,1/28/2017
4844,2017,198,A Quiet Passion,MBox,1865396.0,135,45825,6,4/14/2017,7/13/2017
4845,2017,199,Toilet: Ek Prem Katha,Relbig.,1830715.0,178,678436,178,8/11/2017,9/7/2017
4846,2017,200,The Wall,RAtt.,1803064.0,540,897955,540,5/12/2017,6/22/2017
4847,2017,201,Free Fire,A24,1799312.0,1070,994431,1070,4/21/2017,5/18/2017
4848,2017,202,The Last Word,BST,1783421.0,380,31630,4,3/3/2017,5/25/2017
4849,2017,203,Goodbye Christopher Robin,FoxS,1735251.0,262,57917,9,10/13/2017,12/21/2017
4850,2017,204,Jane (2017),Abr.,1723379.0,96,58348,3,10/20/2017,3/18/2017
4851,2017,205,Menashe,A24,1703036.0,126,62078,3,7/28/2017,10/19/2017
4852,2017,206,Slamma Jamma,RivR,1687000.0,502,1687000,502,3/24/2017,3/26/2017
4853,2017,207,Jab Harry Met Sejal,Yash,1664648.0,280,1284740,280,8/4/2017,8/10/2017
4854,2017,208,Jolly Llb 2,FIP,1654254.0,173,774355,173,2/10/2017,3/2/2017
4855,2017,209,The Little Hours,G&S,1647175.0,114,56676,2,6/30/2017,10/12/2017
4856,2017,210,A Ghost Story,A24,1596371.0,329,104030,4,7/7/2017,9/28/2017
4857,2017,211,Professor Marston & the Wonder Women,Annapurna,1584759.0,1229,736883,1229,10/13/2017,11/20/2017
4858,2017,212,The Stray,Purd.,1579440.0,640,596547,640,10/6/2017,12/14/2017
4859,2017,213,Genesis: Paradise Lost,Fathom,1575000.0,419,,,11/13/2017,12/11/2017
4860,2017,214,A Taxi Driver,WGUSA,1527829.0,41,331854,41,8/11/2017,10/19/2017
4861,2017,215,Sword Art Online: The Movie - Ordinal Scale,Elev.,1522976.0,621,196454,578,3/9/2017,5/4/2017
4862,2017,216,Inhumans,Imax,1521787.0,393,1135440,393,9/1/2017,9/7/2017
4863,2017,217,The Square,Magn.,1502347.0,70,74233,4,10/27/2017,3/22/2017
4864,2017,218,Mully,Fathom,1489771.0,738,,,10/3/2017,10/5/2017
4865,2017,219,Judwaa 2,FIP,1431255.0,192,638045,192,9/29/2017,10/19/2017
4866,2017,220,The Wedding Plan,RAtt.,1412404.0,123,31658,8,5/12/2017,8/10/2017
4867,2017,221,Wonder Wheel,Amazon,1404061.0,536,125570,5,12/1/2017,2/1/2017
4868,2017,222,My Friend Dahmer,FR,1361611.0,110,35545,4,11/3/2017,3/1/2017
4869,2017,223,The Dinner,Orch.,1323312.0,505,653944,505,5/5/2017,6/15/2017
4870,2017,224,Personal Shopper,IFC,1305195.0,153,79175,4,3/10/2017,6/11/2017
4871,2017,225,Churchill,Cohen,1281258.0,215,408891,215,6/2/2017,8/16/2017
4872,2017,226,The Sense of an Ending,CBS,1274420.0,282,39692,4,3/10/2017,4/6/2017
4873,2017,227,Chonda Pierce: Enough,Fathom,1260116.0,798,,,4/25/2017,5/9/2017
4874,2017,228,3 Idiotas,PNT,1249233.0,349,609249,349,6/2/2017,6/29/2017
4875,2017,229,True to the Game,Faith Media,1231040.0,461,472436,461,9/8/2017,10/31/2017
4876,2017,230,Steve McQueen: American Icon,Fathom,1229782.0,787,,,9/28/2017,9/28/2017
4877,2017,231,The Women's Balcony,Men.,1200885.0,34,16620,2,3/3/2017,-/2017
4878,2017,232,Spirited Away (Fathom Event),Fathom,1196791.0,632,903896,632,10/27/2017,-/2017
4879,2017,233,The Trip to Spain,IFC,1157604.0,140,40875,3,8/11/2017,10/26/2017
4880,2017,234,Step (2017),FoxS,1146292.0,306,146488,29,8/4/2017,10/12/2017
4881,2017,235,Lady Macbeth,RAtt.,1129408.0,131,64537,5,7/14/2017,10/5/2017
4882,2017,236,Viceroy's House,IFC,1105717.0,116,48134,4,9/1/2017,11/9/2017
4883,2017,237,The Battleship Island,CJ,1104957.0,41,59344,1,7/26/2017,-/2017
4884,2017,238,Wonderstruck,RAtt.,1060377.0,261,65882,4,10/20/2017,1/4/2017
4885,2017,239,Terminator 2: Judgment Day 3D,Distrib.,1037809.0,371,552773,371,8/25/2017,9/28/2017
4886,2017,240,Film Stars Don't Die in Liverpool,SPC,1026124.0,107,34532,4,12/29/2017,5/3/2017
4887,2017,241,TCM Presents Casablanca 75th Anniversary,Fathom,1024560.0,725,596068,725,11/12/2017,11/15/2017
4888,2017,242,Columbus,INDEP,1015744.0,63,26820,2,8/4/2017,12/14/2017
4889,2017,243,Yu-Gi-Oh! The Dark Side of Dimensions,SV,1015339.0,552,656756,381,1/27/2017,2/16/2017
4890,2017,244,Golmaal Again,Rel.,1013893.0,265,1013893,265,10/20/2017,10/22/2017
4891,2017,245,Last Flag Flying,LGF,965481.0,110,40558,4,11/3/2017,12/21/2017
4892,2017,246,Lucky (2017),Magn.,955925.0,111,43293,5,9/29/2017,12/21/2017
4893,2017,247,Faces Places,Cohen,953717.0,42,31006,5,10/6/2017,4/19/2017
4894,2017,248,Landline,Magn.,940854.0,144,52555,4,7/21/2017,9/28/2017
4895,2017,249,Tubelight,Yash,930058.0,338,930058,338,6/23/2017,6/25/2017
4896,2017,250,The Red Turtle,SPC,921974.0,127,21010,3,1/20/2017,6/1/2017
4897,2017,251,1945,Men.,919617.0,19,20365,2,11/1/2017,-/2017
4898,2017,252,Frantz,MBox,880883.0,106,18745,2,3/15/2017,6/22/2017
4899,2017,253,Journey to the West: The Demons Strike Back,Sony,880346.0,67,463883,67,2/3/2017,3/9/2017
4900,2017,254,The Polar Express (2017 re-release),WB,875150.0,,1321,,11/17/2017,12/31/2017
4901,2017,255,Jagga Jasoos,UTV,861740.0,210,490232,210,7/14/2017,8/3/2017
4902,2017,256,Ex-File 3 (Qian Ren 3),CL,838959.0,24,125291,21,12/29/2017,2/8/2017
4903,2017,257,BOMBSHELL: The Hedy Lamarr Story,Zeit.,820300.0,36,,,11/24/2017,6/7/2017
4904,2017,258,Patti Cake$,FoxS,800148.0,303,67599,14,8/18/2017,10/12/2017
4905,2017,259,George Takei's Allegiance,Fathom,784850.0,476,784850,476,2/19/2017,2/19/2017
4906,2017,260,Mark Felt: The Man Who Brought Down the White House,SPC,768946.0,332,34217,5,9/29/2017,12/7/2017
4907,2017,261,Mubarakan,Sony,758868.0,128,310170,128,7/28/2017,8/24/2017
4908,2017,262,Walk With Me,Gathr,726726.0,61,9932,1,8/11/2017,-/2017
4909,2017,263,May It Last: A Portrait Of The Avett Brothers,Osci.,725286.0,326,9616,8,9/12/2017,11/2/2017
4910,2017,264,Kirk Cameron REVIVE US 2,Fathom,718607.0,731,,,10/24/2017,11/2/2017
4911,2017,265,The Exception,A24,708973.0,48,21351,2,6/2/2017,8/31/2017
4912,2017,266,Canelo Vs. GGG: Supremacy,Fathom,703396.0,465,703396,465,9/16/2017,9/16/2017
4913,2017,267,Chris Brown: Welcome To My Life,Fathom,693984.0,413,98088,293,6/8/2017,6/18/2017
4914,2017,268,Titanic (20th Anniversary),Par.,691642.0,87,438602,87,12/1/2017,12/14/2017
4915,2017,269,Lost in Paris,Osci.,691597.0,48,4510,1,6/16/2017,11/30/2017
4916,2017,270,Shubh Mangal Saavdhan,Eros,689874.0,80,259999,80,9/1/2017,10/5/2017
4917,2017,271,The Devotion of Suspect X,CL,686435.0,46,323207,43,3/31/2017,4/23/2017
4918,2017,272,Wilson,FoxS,653951.0,311,336227,310,3/24/2017,4/20/2017
4919,2017,273,The Only Living Boy in New York,RAtt.,624332.0,289,54458,15,8/11/2017,9/28/2017
4920,2017,274,The Midwife,MBox,603582.0,44,21341,3,7/21/2017,10/26/2017
4921,2017,275,Battle of Memories,CL,594552.0,42,224942,42,4/28/2017,6/8/2017
4922,2017,276,Novitiate,SPC,580346.0,163,22724,3,10/27/2017,2/11/2017
4923,2017,277,Tommy's Honour,RAtt.,569306.0,167,209190,167,4/14/2017,6/1/2017
4924,2017,278,Bitter Harvest,RAtt.,557241.0,127,219357,127,2/24/2017,4/6/2017
4925,2017,279,Samaritan's Purse: Facing Darkness (Encore),Fathom,555533.0,656,,,4/10/2017,4/10/2017
4926,2017,280,Dolores,PBS,555309.0,33,13534,1,9/1/2017,-/2017
4927,2017,281,Brigsby Bear,SPC,532669.0,408,39652,3,7/28/2017,10/19/2017
4928,2017,282,Human Flow,Magn.,527845.0,36,45677,3,10/13/2017,12/21/2017
4929,2017,283,JONAH - On Stage!,Fathom,520496.0,622,,,5/2/2017,5/2/2017
4930,2017,284,Fairy Tail: Dragon Cry,FUN,519461.0,304,169203,292,8/14/2017,8/20/2017
4931,2017,285,Raw (2017),FCW,514870.0,45,24825,2,3/10/2017,5/4/2017
4932,2017,286,Our President,CJ,507268.0,41,9421,1,6/2/2017,8/6/2017
4933,2017,287,Breathe (2017),BST,490131.0,315,22285,4,10/13/2017,12/14/2017
4934,2017,288,Once Upon A Time,WGUSA,485728.0,51,249933,51,8/11/2017,9/21/2017
4935,2017,289,Confidential Assignment,CJ,475618.0,13,21228,2,1/27/2017,3/19/2017
4936,2017,290,Beach Rats,Neon,473771.0,67,46451,3,8/25/2017,10/26/2017
4937,2017,291,Duckweed,CL,471575.0,30,160739,27,2/10/2017,3/23/2017
4938,2017,292,DCI 2017 Tour Premeire,Fathom,467817.0,478,,,6/22/2017,6/22/2017
4939,2017,293,Phillauri,FIP,467596.0,74,260982,74,3/24/2017,4/13/2017
4940,2017,294,Chasing the Dragon,WGUSA,456854.0,52,138346,52,9/29/2017,11/19/2017
4941,2017,295,Sailor Moon R: The Movie,Elev.,452053.0,151,253490,145,1/19/2017,2/16/2017
4942,2017,296,Song to Song,BG,443684.0,95,50559,4,3/17/2017,6/1/2017
4943,2017,297,One Piece Film: Gold,FUN,423593.0,372,50241,13,1/10/2017,1/19/2017
4944,2017,298,A Gentleman,FIP,410055.0,135,191530,135,8/25/2017,9/14/2017
4945,2017,299,"Love, Kennedy",Purd.,407871.0,19,45285,19,6/2/2017,10/12/2017
4946,2017,300,Chasing Trane: The John Coltrane Documentary,Abr.,406284.0,17,16626,1,4/14/2017,10/1/2017
4947,2017,301,Rifftrax: Samurai Cop,Fathom,384756.0,705,,,4/13/2017,4/20/2017
4948,2017,302,I'll Push You,Fathom,378899.0,557,,,11/2/2017,11/2/2017
4949,2017,303,Tom of Finland,KL,378296.0,12,13524,1,10/13/2017,3/22/2017
4950,2017,304,Rebel in the Rye,IFC,378294.0,82,37967,4,9/8/2017,11/2/2017
4951,2017,305,Boston: An American Running Story,Fathom,364369.0,481,,,4/19/2017,5/9/2017
4952,2017,306,Kung Fu Yoga,WGUSA,362657.0,27,111979,14,1/27/2017,2/23/2017
4953,2017,307,Disney Junior HalloVeen Party,Fathom,359745.0,396,,,10/21/2017,10/26/2017
4954,2017,308,Letters from Baghdad,Vita.,359735.0,20,19725,2,6/2/2017,10/22/2017
4955,2017,309,Ok Jaanu,FIP,355922.0,121,225968,121,1/13/2017,1/26/2017
4956,2017,310,Long Strange Trip - The Untold Story of The Grateful Dead,Abr.,351957.0,56,33272,56,5/25/2017,6/1/2017
4957,2017,311,Pearl Jam - Let's Play Two,Abr.,348833.0,201,53177,5,9/29/2017,10/15/2017
4958,2017,312,Canelo vs. Chavez Jr.,Fathom,343387.0,273,343387,273,5/6/2017,5/6/2017
4959,2017,313,This Is Not What I Expected,WGUSA,337670.0,36,135252,36,5/5/2017,-/2017
4960,2017,314,God's Own Country,Orion,335609.0,13,17768,2,10/24/2017,3/8/2017
4961,2017,315,In the Fade,Magn.,321011.0,35,10455,3,12/27/2017,4/5/2017
4962,2017,316,Chuck,IFC,320725.0,120,34565,4,5/5/2017,6/11/2017
4963,2017,317,Obit.,KL,315049.0,22,,,1/5/2017,8/31/2017
4964,2017,318,Citizen Jane,IFC,313411.0,25,31451,2,4/21/2017,7/6/2017
4965,2017,319,City of Rock,WGUSA,312537.0,43,115524,43,10/6/2017,11/16/2017
4966,2017,320,The Breadwinner,GK,312381.0,43,17395,3,11/17/2017,3/15/2017
4967,2017,321,A Silent Voice,Elev.,310407.0,148,121732,41,10/20/2017,11/30/2017
4968,2017,322,My Life as a Zucchini,GK,309766.0,53,31853,2,2/24/2017,5/4/2017
4969,2017,323,Happy End,SPC,301718.0,20,23091,3,12/22/2017,3/22/2017
4970,2017,324,ITTEFAQ,Yash,298032.0,67,298032,67,11/3/2017,11/5/2017
4971,2017,325,Buddies in India,CL,293194.0,55,181705,55,1/27/2017,2/15/2017
4972,2017,326,I Do... Until I Don't,TFA,280668.0,165,170775,165,9/1/2017,9/21/2017
4973,2017,327,After the Storm,FM,272132.0,38,27880,6,3/17/2017,8/31/2017
4974,2017,328,Stalker (2017 re-release),Jan.,269881.0,6,20540,1,5/5/2017,9/4/2017
4975,2017,329,Wakefield,IFC,262599.0,30,11299,1,5/19/2017,7/20/2017
4976,2017,330,"I, Daniel Blake",IFC,260354.0,45,18682,12,6/2/2017,7/20/2017
4977,2017,331,Cezanne et moi,Magn.,257597.0,29,15744,2,3/31/2017,6/29/2017
4978,2017,332,Dean,CBS,254536.0,83,60366,15,6/2/2017,6/29/2017
4979,2017,333,The Fortress,CJ,252895.0,27,,,10/6/2017,11/5/2017
4980,2017,334,Gook,Gold.,250130.0,27,27044,2,8/18/2017,10/12/2017
